,DATE,CCN,STATION,NAME,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Day,Date,Month,Year,Illum
3198,2016-10-03,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,78.0,63.0,5,10,3,2016,0.02
3199,2016-10-04,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.0,0.0,0.0,76.0,59.0,1,10,4,2016,0.11
3200,2016-10-05,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,0.0,0.0,0.0,72.0,58.0,3,10,5,2016,0.16
3201,2016-10-06,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,70.0,60.0,6,10,6,2016,0.29
3202,2016-10-07,25,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.38,0.0,0.0,0.0,74.0,62.0,1,10,7,2016,0.33
3203,2016-10-08,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.4,0.25,0.0,0.0,67.0,65.0,4,10,8,2016,0.45
3204,2016-10-09,9,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19.91,0.09,0.0,0.0,69.0,54.0,7,10,9,2016,0.57
3205,2016-10-10,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.74,0.0,0.0,0.0,66.0,49.0,2,10,10,2016,0.6
3206,2016-10-11,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.8,0.0,0.0,0.0,68.0,46.0,5,10,11,2016,0.75
3207,2016-10-12,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.8,0.0,0.0,0.0,70.0,50.0,7,10,12,2016,0.8
3208,2016-10-13,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,73.0,54.0,5,13,10,2016,0.88
3209,2016-10-14,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.0,0.0,0.0,67.0,49.0,6,14,10,2016,0.94
3210,2016-10-15,25,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.0,0.0,0.0,69.0,50.0,7,15,10,2016,0.99
3211,2016-10-16,30,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,73.0,53.0,1,16,10,2016,1.0
3212,2016-10-17,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,82.0,59.0,2,17,10,2016,0.98
3213,2016-10-18,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,82.0,63.0,3,18,10,2016,0.94
3214,2016-10-19,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.0,0.0,0.0,87.0,65.0,4,19,10,2016,0.87
3215,2016-10-20,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,0.02,0.0,0.0,85.0,68.0,5,20,10,2016,0.78
3216,2016-10-21,25,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.97,0.26,0.0,0.0,79.0,58.0,6,21,10,2016,0.67
3217,2016-10-22,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19.01,0.0,0.0,0.0,61.0,51.0,7,22,10,2016,0.57
3218,2016-10-23,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.29,0.0,0.0,0.0,69.0,45.0,1,23,10,2016,0.46
3219,2016-10-24,23,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.41,0.0,0.0,0.0,71.0,51.0,2,24,10,2016,0.36
3220,2016-10-25,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.18,0.0,0.0,0.0,64.0,47.0,3,25,10,2016,0.26
3221,2016-10-26,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.7,0.0,0.0,0.0,58.0,41.0,4,26,10,2016,0.18
3222,2016-10-27,23,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.38,0.03,0.0,0.0,63.0,50.0,5,27,10,2016,0.11
3223,2016-10-28,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.53,0.0,0.0,0.0,63.0,47.0,6,28,10,2016,0.06
3224,2016-10-29,23,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,75.0,44.0,7,29,10,2016,0.02
3225,2016-10-30,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.17,0.0,0.0,0.0,80.0,58.0,1,30,10,2016,0.0
3226,2016-10-31,26,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,62.0,48.0,2,31,10,2016,0.0
3227,2016-11-01,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.0,0.0,0.0,61.0,48.0,2,11,1,2016,0.02
3228,2016-11-02,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.37,0.0,0.0,0.0,73.0,53.0,5,11,2,2016,0.09
3229,2016-11-03,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.17,0.0,0.0,0.0,83.0,58.0,6,11,3,2016,0.07
3230,2016-11-04,23,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.41,0.0,0.0,0.0,65.0,49.0,2,11,4,2016,0.2
3231,2016-11-05,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.0,0.0,0.0,69.0,44.0,4,11,5,2016,0.25
3232,2016-11-06,25,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.4,0.0,0.0,0.0,70.0,50.0,7,11,6,2016,0.39
3233,2016-11-07,25,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.0,0.0,0.0,61.0,44.0,2,11,7,2016,0.42
3234,2016-11-08,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.0,0.0,0.0,68.0,41.0,5,11,8,2016,0.54
3235,2016-11-09,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.29,0.19,0.0,0.0,66.0,51.0,1,11,9,2016,0.67
3236,2016-11-10,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.18,0.0,0.0,0.0,63.0,44.0,3,11,10,2016,0.7
3237,2016-11-11,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.2,0.0,0.0,0.0,67.0,46.0,6,11,11,2016,0.84
3238,2016-11-12,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.0,0.0,0.0,53.0,37.0,1,11,12,2016,0.89
3239,2016-11-13,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.37,0.0,0.0,0.0,64.0,33.0,1,13,11,2016,0.97
3240,2016-11-14,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.8,0.0,0.0,0.0,56.0,36.0,2,14,11,2016,1.0
3241,2016-11-15,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,66.0,49.0,3,15,11,2016,0.99
3242,2016-11-16,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.02,0.0,0.0,67.0,41.0,4,16,11,2016,0.96
3243,2016-11-17,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.0,0.0,0.0,63.0,44.0,5,17,11,2016,0.9
3244,2016-11-18,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.8,0.0,0.0,0.0,70.0,41.0,6,18,11,2016,0.82
3245,2016-11-19,23,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.07,0.05,0.0,0.0,72.0,42.0,7,19,11,2016,0.72
3246,2016-11-20,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19.91,0.0,0.0,0.0,47.0,37.0,1,20,11,2016,0.62
3247,2016-11-21,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.75,0.0,0.0,0.0,47.0,36.0,2,21,11,2016,0.52
3248,2016-11-22,9,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.07,0.0,0.0,0.0,51.0,34.0,3,22,11,2016,0.42
3249,2016-11-23,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.13,0.0,0.0,0.0,51.0,32.0,4,23,11,2016,0.32
3250,2016-11-24,3,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2.24,0.0,0.0,0.0,57.0,43.0,5,24,11,2016,0.23
3251,2016-11-25,27,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.58,0.0,0.0,0.0,58.0,44.0,6,25,11,2016,0.16
3252,2016-11-26,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.53,0.0,0.0,0.0,52.0,42.0,7,26,11,2016,0.1
3253,2016-11-27,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.0,0.0,0.0,54.0,39.0,1,27,11,2016,0.05
3254,2016-11-28,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.0,0.0,0.0,54.0,35.0,2,28,11,2016,0.02
3255,2016-11-29,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.12,0.0,0.0,63.0,48.0,3,29,11,2016,0.0
3256,2016-11-30,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.04,0.38,0.0,0.0,69.0,52.0,4,30,11,2016,0.01
3257,2016-12-01,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.63,0.14,0.0,0.0,63.0,47.0,3,12,1,2016,0.06
3258,2016-12-02,34,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.75,0.0,0.0,0.0,55.0,44.0,6,12,2,2016,0.17
3259,2016-12-03,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.42,0.0,0.0,0.0,51.0,42.0,7,12,3,2016,0.14
3260,2016-12-04,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.38,0.05,0.0,0.0,47.0,38.0,3,12,4,2016,0.29
3261,2016-12-05,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.18,0.0,0.0,57.0,40.0,5,12,5,2016,0.35
3262,2016-12-06,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,1.03,0.0,0.0,46.0,42.0,1,12,6,2016,0.49
3263,2016-12-07,9,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.38,0.0,0.0,0.0,52.0,37.0,3,12,7,2016,0.52
3264,2016-12-08,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.72,0.0,0.0,0.0,48.0,34.0,6,12,8,2016,0.64
3265,2016-12-09,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.42,0.0,0.0,0.0,41.0,30.0,2,12,9,2016,0.76
3266,2016-12-10,23,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.0,0.0,0.0,39.0,26.0,4,12,10,2016,0.8
3267,2016-12-11,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.0,0.0,0.0,43.0,29.0,7,12,11,2016,0.92
3268,2016-12-12,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.07,0.16,0.0,0.0,56.0,41.0,2,12,12,2016,0.95
3269,2016-12-13,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.37,0.0,0.0,0.0,47.0,40.0,3,13,12,2016,0.99
3270,2016-12-14,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.0,0.0,0.0,49.0,37.0,4,14,12,2016,1.0
3271,2016-12-15,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17.0,0.0,0.0,0.0,40.0,18.0,5,15,12,2016,0.98
3272,2016-12-16,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.0,0.0,0.0,30.0,17.0,6,16,12,2016,0.93
3273,2016-12-17,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,0.26,0.0,0.0,50.0,28.0,7,17,12,2016,0.86
3274,2016-12-18,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16.78,0.01,0.0,0.0,67.0,36.0,1,18,12,2016,0.78
3275,2016-12-19,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.0,0.0,0.0,39.0,31.0,2,19,12,2016,0.69
3276,2016-12-20,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.0,0.0,0.0,37.0,26.0,3,20,12,2016,0.59
3277,2016-12-21,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.0,0.0,0.0,48.0,27.0,4,21,12,2016,0.49
3278,2016-12-22,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.29,0.0,0.0,0.0,60.0,35.0,5,22,12,2016,0.39
3279,2016-12-23,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.0,0.0,0.0,48.0,31.0,6,23,12,2016,0.3
3280,2016-12-24,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.04,0.54,0.0,0.0,48.0,36.0,7,24,12,2016,0.22
3281,2016-12-25,3,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.8,0.0,0.0,0.0,51.0,35.0,1,25,12,2016,0.15
3282,2016-12-26,8,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.04,0.0,0.0,0.0,49.0,37.0,2,26,12,2016,0.09
3283,2016-12-27,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.86,0.0,0.0,0.0,68.0,49.0,3,27,12,2016,0.04
3284,2016-12-28,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.83,0.0,0.0,0.0,52.0,37.0,4,28,12,2016,0.01
3285,2016-12-29,26,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.24,0.0,0.0,52.0,35.0,5,29,12,2016,0.0
3286,2016-12-30,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.41,0.0,0.0,0.0,44.0,32.0,6,30,12,2016,0.01
3287,2016-12-31,27,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.97,0.0,0.0,0.0,49.0,28.0,7,31,12,2016,0.04
3288,2017-01-01,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.25,0.0,0.0,0.0,56.0,37.0,1,1,1,2017,0.08
3289,2017-01-02,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.83,0.35,0.0,0.0,46.0,41.0,4,1,2,2017,0.19
3290,2017-01-03,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.86,0.0,0.0,46.0,43.0,4,1,3,2017,0.08
3291,2017-01-04,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.0,0.0,0.0,57.0,35.0,7,1,4,2017,0.22
3292,2017-01-05,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.0,0.0,0.0,37.0,30.0,2,1,5,2017,0.29
3293,2017-01-06,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.3,0.0,0.0,0.0,35.0,27.0,5,1,6,2017,0.47
3294,2017-01-07,9,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.76,0.01,0.4,0.0,27.0,19.0,7,1,7,2017,0.52
3295,2017-01-08,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.32,0.0,0.0,0.0,25.0,15.0,3,1,8,2017,0.65
3296,2017-01-09,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,29.0,16.0,6,1,9,2017,0.76
3297,2017-01-10,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.08,0.0,0.0,0.0,41.0,22.0,1,1,10,2017,0.78
3298,2017-01-11,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.4,0.07,0.0,0.0,57.0,35.0,4,1,11,2017,0.88
3299,2017-01-12,23,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18.57,0.02,0.0,0.0,72.0,51.0,6,1,12,2017,0.91
3300,2017-01-13,27,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.53,0.0,0.0,0.0,65.0,43.0,6,13,1,2017,0.99
3301,2017-01-14,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.29,0.0,0.0,43.0,34.0,7,14,1,2017,0.96
3302,2017-01-15,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.0,0.0,0.0,49.0,36.0,1,15,1,2017,0.91
3303,2017-01-16,25,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.01,0.0,0.0,46.0,38.0,2,16,1,2017,0.84
3304,2017-01-17,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.21,0.0,0.0,53.0,41.0,3,17,1,2017,0.76
3305,2017-01-18,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.18,0.0,0.0,0.0,60.0,44.0,4,18,1,2017,0.66
3306,2017-01-19,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.0,0.0,0.0,53.0,40.0,5,19,1,2017,0.57
3307,2017-01-20,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.58,0.01,0.0,0.0,49.0,39.0,6,20,1,2017,0.47
3308,2017-01-21,9,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.0,0.0,0.0,50.0,47.0,7,21,1,2017,0.38
3309,2017-01-22,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.15,0.0,0.0,52.0,46.0,1,22,1,2017,0.29
3310,2017-01-23,8,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21.92,0.67,0.0,0.0,50.0,39.0,2,23,1,2017,0.21
3311,2017-01-24,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15.21,0.03,0.0,0.0,49.0,38.0,3,24,1,2017,0.14
3312,2017-01-25,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.04,0.0,0.0,0.0,61.0,45.0,4,25,1,2017,0.08
3313,2017-01-26,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.63,0.0,0.0,0.0,61.0,43.0,5,26,1,2017,0.03
3314,2017-01-27,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.32,0.0,0.0,0.0,45.0,38.0,6,27,1,2017,0.01
3315,2017-01-28,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.0,0.0,0.0,49.0,33.0,7,28,1,2017,0.0
3316,2017-01-29,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,47.0,35.0,1,29,1,2017,0.02
3317,2017-01-30,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.07,0.07,1.0,1.2,39.0,30.0,2,30,1,2017,0.05
3318,2017-01-31,7,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.72,0.0,0.0,0.0,56.0,28.0,3,31,1,2017,0.11
3319,2017-02-01,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.37,0.0,0.0,0.0,51.0,34.0,2,2,1,2017,0.15
3320,2017-02-02,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.0,0.0,0.0,50.0,36.0,5,2,2,2017,0.29
3321,2017-02-03,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.96,0.0,0.0,0.0,40.0,30.0,5,2,3,2017,0.16
3322,2017-02-04,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.0,0.0,0.0,41.0,24.0,1,2,4,2017,0.33
3323,2017-02-05,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.0,0.0,0.0,54.0,32.0,3,2,5,2017,0.4
3324,2017-02-06,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.0,0.0,0.0,61.0,33.0,6,2,6,2017,0.57
3325,2017-02-07,7,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.2,0.0,0.0,0.0,73.0,48.0,1,2,7,2017,0.62
3326,2017-02-08,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.0,0.0,0.0,74.0,51.0,4,2,8,2017,0.74
3327,2017-02-09,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20.8,0.12,0.0,0.0,53.0,25.0,7,2,9,2017,0.84
3328,2017-02-10,9,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.41,0.0,0.0,0.0,39.0,23.0,2,2,10,2017,0.86
3329,2017-02-11,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.0,0.0,0.0,53.0,34.0,5,2,11,2017,0.94
3330,2017-02-12,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.4,0.03,0.0,0.0,55.0,45.0,7,2,12,2017,0.97
3331,2017-02-13,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18.57,0.0,0.0,0.0,47.0,35.0,2,13,2,2017,0.95
3332,2017-02-14,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,46.0,30.0,3,14,2,2017,0.89
3333,2017-02-15,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.51,0.0,0.0,0.0,55.0,37.0,4,15,2,2017,0.82
3334,2017-02-16,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.42,0.0,0.0,0.0,42.0,32.0,5,16,2,2017,0.74
3335,2017-02-17,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.03,0.0,0.0,0.0,51.0,28.0,6,17,2,2017,0.65
3336,2017-02-18,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,68.0,33.0,7,18,2,2017,0.56
3337,2017-02-19,23,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.17,0.01,0.0,0.0,71.0,49.0,1,19,2,2017,0.46
3338,2017-02-20,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,68.0,43.0,2,20,2,2017,0.37
3339,2017-02-21,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,58.0,41.0,3,21,2,2017,0.28
3340,2017-02-22,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,63.0,46.0,4,22,2,2017,0.2
3341,2017-02-23,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.29,0.0,0.0,0.0,75.0,53.0,5,23,2,2017,0.13
3342,2017-02-24,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.51,0.0,0.0,0.0,77.0,54.0,6,24,2,2017,0.07
3343,2017-02-25,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.54,0.18,0.0,0.0,75.0,44.0,7,25,2,2017,0.02
3344,2017-02-26,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.18,0.0,0.0,0.0,50.0,35.0,1,26,2,2017,0.0
3345,2017-02-27,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.0,0.0,0.0,55.0,36.0,2,27,2,2017,0.0
3346,2017-02-28,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.34,0.0,0.0,68.0,47.0,3,28,2,2017,0.03
3347,2017-03-01,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17.22,0.02,0.0,0.0,80.0,56.0,3,3,1,2017,0.23
3348,2017-03-02,8,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17.9,0.01,0.0,0.0,63.0,40.0,6,3,2,2017,0.39
3349,2017-03-03,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.54,0.0,0.0,0.0,44.0,31.0,6,3,3,2017,0.25
3350,2017-03-04,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.3,0.0,0.0,0.0,44.0,26.0,2,3,4,2017,0.44
3351,2017-03-05,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.0,0.0,0.0,40.0,23.0,4,3,5,2017,0.51
3352,2017-03-06,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.0,0.0,0.0,54.0,33.0,7,3,6,2017,0.67
3353,2017-03-07,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.29,0.07,0.0,0.0,71.0,47.0,2,3,7,2017,0.71
3354,2017-03-08,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.53,0.01,0.0,0.0,68.0,50.0,5,3,8,2017,0.82
3355,2017-03-09,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.17,0.0,0.0,0.0,74.0,47.0,1,3,9,2017,0.9
3356,2017-03-10,8,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15.66,0.09,0.0,0.0,60.0,31.0,3,3,10,2017,0.92
3357,2017-03-11,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.54,0.0,0.0,0.0,40.0,26.0,6,3,11,2017,0.98
3358,2017-03-12,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.18,0.0,0.0,0.0,43.0,27.0,1,3,12,2017,1.0
3359,2017-03-13,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.34,1.1,0.0,46.0,28.0,2,13,3,2017,1.0
3360,2017-03-14,5,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21.25,0.89,0.9,2.0,39.0,26.0,3,14,3,2017,0.97
