,index,DATE,CCN,STATION,NAME,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT21,WT22,Day,Date,Month,Year,Illum
3912,3912,2018-09-17,106,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.72,1.26,0.0,0.0,80.0,72.0,130.0,120.0,23.0,31.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17,9,2018,0.52
3913,3913,2018-09-18,86,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.95,0.22,0.0,0.0,84.0,73.0,350.0,330.0,19.9,25.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18,9,2018,0.62
3914,3914,2018-09-19,94,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.83,0.0,0.0,0.0,87.0,72.0,360.0,340.0,18.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,19,9,2018,0.71
3915,3915,2018-09-20,105,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,83.0,69.0,160.0,160.0,14.1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,20,9,2018,0.79
3916,3916,2018-09-21,129,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.28,0.0,0.0,78.0,68.0,180.0,190.0,17.0,19.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,21,9,2018,0.86
3917,3917,2018-09-22,109,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.01,0.0,0.0,80.0,65.0,20.0,20.0,18.1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,22,9,2018,0.92
3918,3918,2018-09-23,122,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.17,0.71,0.0,0.0,66.0,61.0,20.0,10.0,16.1,21.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,23,9,2018,0.96
3919,3919,2018-09-24,110,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.51,0.29,0.0,0.0,68.0,63.0,80.0,70.0,17.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,24,9,2018,0.99
3920,3920,2018-09-25,93,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.04,0.1,0.0,0.0,82.0,68.0,220.0,220.0,14.1,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25,9,2018,1.0
3921,3921,2018-09-26,87,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.19,0.0,0.0,87.0,72.0,260.0,270.0,21.9,25.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,26,9,2018,0.99
3922,3922,2018-09-27,108,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.59,0.0,0.0,73.0,59.0,50.0,40.0,16.1,19.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,27,9,2018,0.95
3923,3923,2018-09-28,116,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.31,0.0,0.0,77.0,60.0,330.0,310.0,15.0,19.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,28,9,2018,0.9
3924,3924,2018-09-29,119,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.0,0.0,0.0,80.0,63.0,330.0,330.0,16.1,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,29,9,2018,0.83
3925,3925,2018-09-30,100,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.0,0.0,0.0,76.0,60.0,160.0,160.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,30,9,2018,0.74
3926,3926,2018-10-01,98,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.0,0.0,0.0,81.0,64.0,170.0,170.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,10,1,2018,0.37
3927,3927,2018-10-02,92,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.72,0.0,0.0,0.0,84.0,66.0,200.0,210.0,16.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,10,2,2018,0.27
3928,3928,2018-10-03,81,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.0,0.0,0.0,87.0,69.0,340.0,340.0,15.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,10,3,2018,0.43
3929,3929,2018-10-04,85,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.0,0.0,0.0,90.0,68.0,60.0,20.0,21.0,23.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10,4,2018,0.32
3930,3930,2018-10-05,125,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.72,0.0,0.0,0.0,77.0,66.0,50.0,30.0,21.9,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,10,5,2018,0.3
3931,3931,2018-10-06,116,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.8,0.0,0.0,0.0,75.0,66.0,210.0,190.0,10.1,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,6,2018,0.17
3932,3932,2018-10-07,110,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.0,0.0,0.0,82.0,71.0,170.0,180.0,10.1,12.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10,7,2018,0.12
3933,3933,2018-10-08,127,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.03,0.0,0.0,0.0,85.0,71.0,170.0,160.0,14.1,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,10,8,2018,0.02
3934,3934,2018-10-09,123,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.8,0.0,0.0,0.0,83.0,72.0,120.0,190.0,8.9,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10,9,2018,0.0
3935,3935,2018-10-10,91,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.0,0.0,0.0,84.0,73.0,170.0,180.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,10,10,2018,0.02
3936,3936,2018-10-11,93,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.29,1.51,0.0,0.0,83.0,70.0,330.0,340.0,28.0,32.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,10,11,2018,0.07
3937,3937,2018-10-12,106,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.76,0.0,0.0,0.0,70.0,55.0,320.0,320.0,35.1,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10,12,2018,0.08
3938,3938,2018-10-13,121,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.95,0.02,0.0,0.0,62.0,49.0,330.0,330.0,21.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,13,10,2018,0.18
3939,3939,2018-10-14,119,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.58,0.01,0.0,0.0,60.0,48.0,210.0,220.0,8.9,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14,10,2018,0.27
3940,3940,2018-10-15,125,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.51,0.18,0.0,0.0,74.0,59.0,320.0,320.0,25.1,31.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,15,10,2018,0.36
3941,3941,2018-10-16,103,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.0,0.0,0.0,67.0,56.0,340.0,320.0,23.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,16,10,2018,0.45
3942,3942,2018-10-17,105,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.0,0.0,0.0,70.0,53.0,290.0,290.0,25.1,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,17,10,2018,0.54
3943,3943,2018-10-18,98,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.4,0.0,0.0,0.0,59.0,47.0,350.0,350.0,23.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,18,10,2018,0.64
3944,3944,2018-10-19,103,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.95,0.02,0.0,0.0,66.0,43.0,210.0,190.0,18.1,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,19,10,2018,0.72
3945,3945,2018-10-20,113,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.07,0.0,0.0,69.0,53.0,310.0,320.0,36.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,20,10,2018,0.81
3946,3946,2018-10-21,95,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15.21,0.0,0.0,0.0,56.0,42.0,330.0,340.0,31.1,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,21,10,2018,0.88
3947,3947,2018-10-22,102,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,58.0,38.0,200.0,210.0,19.9,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,22,10,2018,0.93
3948,3948,2018-10-23,110,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.72,0.0,0.0,0.0,72.0,45.0,330.0,330.0,21.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23,10,2018,0.97
3949,3949,2018-10-24,107,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.63,0.0,0.0,0.0,58.0,43.0,330.0,330.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24,10,2018,1.0
3950,3950,2018-10-25,83,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,55.0,40.0,330.0,320.0,14.1,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,25,10,2018,1.0
3951,3951,2018-10-26,110,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.72,0.74,0.0,0.0,51.0,45.0,70.0,70.0,19.9,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,26,10,2018,0.97
3952,3952,2018-10-27,98,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.86,0.49,0.0,0.0,54.0,49.0,320.0,310.0,21.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,27,10,2018,0.92
3953,3953,2018-10-28,126,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.02,0.0,0.0,62.0,50.0,220.0,220.0,17.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,28,10,2018,0.86
3954,3954,2018-10-29,89,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,62.0,48.0,280.0,280.0,25.1,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,29,10,2018,0.77
3955,3955,2018-10-30,85,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.0,0.0,0.0,65.0,43.0,300.0,300.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,30,10,2018,0.67
3956,3956,2018-10-31,114,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,69.0,47.0,190.0,200.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,31,10,2018,0.56
3957,3957,2018-11-01,110,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.63,0.0,0.0,0.0,76.0,57.0,200.0,200.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,11,1,2018,0.28
3958,3958,2018-11-02,101,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.96,0.75,0.0,0.0,73.0,56.0,300.0,300.0,30.0,35.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,2,2018,0.19
3959,3959,2018-11-03,99,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.07,0.03,0.0,0.0,61.0,47.0,320.0,320.0,28.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,3,2018,0.34
3960,3960,2018-11-04,84,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.0,0.0,0.0,59.0,42.0,70.0,90.0,12.1,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,11,4,2018,0.24
3961,3961,2018-11-05,87,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.83,1.44,0.0,0.0,58.0,53.0,10.0,10.0,16.1,19.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,11,5,2018,0.21
3962,3962,2018-11-06,81,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.79,0.0,0.0,61.0,54.0,310.0,310.0,14.1,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,6,2018,0.1
3963,3963,2018-11-07,112,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.7,0.0,0.0,0.0,66.0,48.0,270.0,260.0,16.1,23.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,11,7,2018,0.06
3964,3964,2018-11-08,104,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.17,0.0,0.0,0.0,61.0,50.0,20.0,10.0,18.1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,11,8,2018,0.0
3965,3965,2018-11-09,126,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.54,0.0,0.0,52.0,46.0,50.0,50.0,15.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,11,9,2018,0.03
3966,3966,2018-11-10,101,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.75,0.0,0.0,0.0,50.0,33.0,310.0,320.0,29.1,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,11,10,2018,0.05
3967,3967,2018-11-11,71,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.0,0.0,0.0,48.0,31.0,160.0,330.0,10.1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,11,2018,0.13
3968,3968,2018-11-12,80,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.58,0.6,0.0,0.0,50.0,36.0,30.0,30.0,10.1,12.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,11,12,2018,0.14
3969,3969,2018-11-13,109,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.51,0.34,0.0,0.0,50.0,44.0,330.0,310.0,19.9,25.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,13,11,2018,0.28
3970,3970,2018-11-14,103,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.96,0.0,0.0,0.0,46.0,38.0,340.0,330.0,21.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,14,11,2018,0.37
3971,3971,2018-11-15,74,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.99,1.15,1.4,0.0,41.0,32.0,30.0,40.0,23.9,31.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,15,11,2018,0.46
3972,3972,2018-11-16,117,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.86,0.05,0.0,0.0,54.0,37.0,300.0,310.0,23.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,16,11,2018,0.56
3973,3973,2018-11-17,111,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,51.0,40.0,340.0,290.0,17.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,17,11,2018,0.65
3974,3974,2018-11-18,96,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.8,0.0,0.0,0.0,52.0,34.0,200.0,200.0,12.1,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,18,11,2018,0.74
3975,3975,2018-11-19,115,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.47,0.0,0.0,0.0,59.0,40.0,170.0,170.0,8.9,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,19,11,2018,0.82
3976,3976,2018-11-20,97,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.29,0.0,0.0,0.0,56.0,42.0,310.0,330.0,30.0,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20,11,2018,0.89
3977,3977,2018-11-21,88,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.4,0.0,0.0,0.0,55.0,33.0,330.0,320.0,21.9,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,21,11,2018,0.95
3978,3978,2018-11-22,55,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.87,0.0,0.0,0.0,42.0,29.0,10.0,360.0,23.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,22,11,2018,0.98
3979,3979,2018-11-23,82,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,35.0,28.0,50.0,50.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23,11,2018,1.0
3980,3980,2018-11-24,86,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,1.42,0.0,0.0,48.0,34.0,60.0,40.0,21.9,27.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24,11,2018,0.99
3981,3981,2018-11-25,113,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.0,0.0,0.0,60.0,38.0,170.0,180.0,13.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,25,11,2018,0.95
3982,3982,2018-11-26,108,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.45,0.0,0.0,52.0,42.0,300.0,320.0,21.0,27.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,26,11,2018,0.89
3983,3983,2018-11-27,90,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15.21,0.0,0.0,0.0,45.0,37.0,320.0,290.0,28.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,27,11,2018,0.8
3984,3984,2018-11-28,93,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17.0,0.0,0.0,0.0,40.0,32.0,310.0,300.0,33.1,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,28,11,2018,0.7
3985,3985,2018-11-29,77,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,42.0,31.0,300.0,300.0,18.1,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,29,11,2018,0.59
3986,3986,2018-11-30,90,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.8,0.01,0.0,0.0,47.0,38.0,50.0,40.0,8.9,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,30,11,2018,0.48
3987,3987,2018-12-01,85,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.36,0.21,0.0,0.0,45.0,36.0,60.0,40.0,8.9,10.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,12,1,2018,0.2
3988,3988,2018-12-02,85,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.11,0.0,0.0,58.0,45.0,180.0,190.0,15.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12,2,2018,0.12
3989,3989,2018-12-03,90,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.0,0.0,0.0,62.0,48.0,320.0,320.0,23.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12,3,2018,0.25
